Country,Symbol
Albania,ALB
Algeria,ALG
Argentina,ARG
Armenia,ARM
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Bahrain,BAH
Bangladesh,BGD
Belarus,BLR
Belgium,BEL
Romania,ROU
Benin,BEN
Bolivia,BOL
Vietnam,VNM
Greece,HEL
Chile,CHI
Bosnia and Herzegovina,BIH
Botswana,BWA
Brazil,BRA
Kosovo,KSV
Brunei,BRU
Bulgaria,BGR
Burkina Faso,BFA
Cambodia,KHM
Canada,CAN
Chile,CHL
Colombia,COL
Commonwealth of Independent States,CIS
Costa Rica,CRI
Croatia,CRO
Cuba,CUB
Croatia,HRV
Cyprus,CYP
Montenegro,MNE
Czech Republic,CZE
Slovenia,SVN
Czechoslovakia,CZS
Democratic People's Republic of Korea,PRK
Denmark,DEN
Ecuador,ECU
Egypt,EGY
El Salvador,SLV
Estonia,EST
Finland,FIN
France,FRA
Gambia,GMB
Malaysia,MAS
Georgia,GEO
German Democratic Republic,GDR
Germany,GER
Ghana,GHA
Greece,GRE
Guatemala,GTM
Honduras,HND
Hong Kong,HKG
Hungary,HUN
Iceland,ISL
India,IND
Indonesia,IDN
Iraq,IRE
Ireland,IRL
Islamic Republic of Iran,IRN
Israel,ISR
Serbia,SCG
Paraguay,PAR
Italy,ITA
Ivory Coast,CIV
Jamaica,JAM
Japan,JPN
Kazakhstan,KAZ
Kenya,KEN
Kosovo,XKX
Kuwait,KWT
Kyrgyzstan,KGZ
Laos,LAO
Latvia,LVA
Liechtenstein,LIE
Lithuania,LTU
Luxembourg,LUX
Macau,MAC
Madagascar,MDG
Malaysia,MYS
Mauritania,MRT
Mexico,MEX
Mongolia,MNG
Montenegro,MON
Morocco,MAR
Mozambique,MOZ
Myanmar,MMR
Nepal,NPL
Netherlands,NLD
New Zealand,NZL
Nicaragua,NIC
Nigeria,NGA
North Macedonia,MKD
Norway,NOR
Pakistan,PAK
Panama,PAN
Paraguay,PRY
People's Republic of China,CHN
Peru,PER
Philippines,PHI
Poland,POL
Portugal,POR
Puerto Rico,PRI
Republic of Korea,KOR
Republic of Moldova,MDA
Romania,ROM
Saudi Arabia,SAU
Serbia,SRB
Serbia and Montenegro,SMN
Singapore,SGP
Slovakia,SVK
Slovenia,SLO
South Africa,SAF
Spain,ESP
Sri Lanka,LKA
Sweden,SWE
Switzerland,SUI
Syria,SYR
Taiwan,TWN
Tajikistan,TJK
Tanzania,TZA
Thailand,THA
Trinidad and Tobago,TTO
Tunisia,TUN
Turkey,TUR
Cyprus,NCY
Turkmenistan,TKM
Uganda,UGA
Ukraine,UKR
Kosovo,KOS
Iraq,IRQ
Russia,RUS
United Arab Emirates,UAE
United Kingdom,UNK
United States of America,USA
Uruguay,URY
Uzbekistan,UZB
Venezuela,VEN
Vietnam,VIE
Yugoslavia,YUG
Zimbabwe,ZWE
